2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10424,-,,,,"51,700,000 / KRW 한국 / 부가세(10%) 별도",2025-10-14 ~ 2025-12-31,목적: 수탁자(광교회계법인)가 대상회사에 대한 주식 공정가치평가 및 손상검토 용역을 제공,용역 > 위탁,2025-10-14,,NO,2025-12-31,2025-10-14,"51,700,000 / KRW 한국 / 부가세(10%) 별도",2025-10-14,2025-12-31,"용역계약서(선진, 팬오션, 하림USA 손상검토)_광교회계법인",목적: 수탁자(광교회계법인)가 대상회사에 대한 주식 공정가치평가 및 손상검토 용역을 제공,용역,위탁,,2025-10-14,2025-10424-00000,,,,,참조인,광교회계법인,광교회계법인,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
이슬",이슬,"하림지주
준법지원팀",하림지주,,,No,"계약금: 계약체결 후 5영업일 내 지급
중도금: 2025년 12월 31일
잔금: 감사 종료 후 3영업일 내 지급","계약금: 계약체결 후 5영업일 내 지급
중도금: 2025년 12월 31일
잔금: 감사 종료 후 3영업일 내 지급","1차
/ 51,700,000 / 지급일정 미정 / 선진: 25,000,000원, 팬오션: 20,000,000원, 하림USA: 6,700,000원","1차
/ 51,700,000 / 지급일정 미정 / 선진: 25,000,000원, 팬오션: 20,000,000원, 하림USA: 6,700,000원",계약 이행 중,,추가,,"용역계약서(선진, 팬오션, 하림USA 손상검토)_광교회계법인.pdf
미리보기",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10423,-,,,,"12,500,000 / KRW 한국 / 부가세(10%) 별도",2025-10-14 ~ 2025-12-31,목적: 수탁자(광교회계법인)가 대상회사에 대한 주식 공정가치평가 용역을 제공,용역 > 위탁,2025-10-14,,NO,2025-12-31,2025-10-14,"12,500,000 / KRW 한국 / 부가세(10%) 별도",2025-10-14,2025-12-31,용역계약서(하림USA 주식가치평가)_광교회계법인,목적: 수탁자(광교회계법인)가 대상회사에 대한 주식 공정가치평가 용역을 제공,용역,위탁,,2025-10-14,2025-10423-00000,,,,,참조인,광교회계법인,광교회계법인,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
이슬",이슬,"하림지주
준법지원팀",하림지주,,,No,하림USA 주식 공정가치평가(평가기준일: 2025년 6월 30일),하림USA 주식 공정가치평가(평가기준일: 2025년 6월 30일),"1차
/ 12,500,000 / 지급일정 미정 / 잔금 : 13,750,000(VAT포함), 최종 보고서 전달 후 5영업일 내 지급","1차
/ 12,500,000 / 지급일정 미정 / 잔금 : 13,750,000(VAT포함), 최종 보고서 전달 후 5영업일 내 지급",계약 이행 중,,추가,,"용역계약서(하림USA 주식가치평가)_광교회계법인.pdf
미리보기",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10319,-,,,,"96,601,500 / KRW 한국 / 부가세(10%) 별도",2025-09-18 ~ 2025-10-31,1. 변경 목적: 프로젝트 순연에 따른 대금 지급 조건 및 계약기간 변경,용역 > 위탁,2025-09-18,,NO,2025-10-31,2025-09-18,"96,601,500 / KRW 한국 / 부가세(10%) 별도",2025-09-18,2025-10-31,[웅필름] 계약 변경 합의서,1. 변경 목적: 프로젝트 순연에 따른 대금 지급 조건 및 계약기간 변경,용역,위탁,,2025-09-18,2025-10319-00000,,,,,참조인,(주)웅필름 크리에이티브,(주)웅필름 크리에이티브,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
이슬",이슬,"하림지주
준법지원팀",하림지주,,,No,본 계약은 25년 10월 31일까지 유효하다.,본 계약은 25년 10월 31일까지 유효하다.,"1차
/ 96,601,500 / 지급일정 미정 / 계약금(30%): 64,401,000, 중도금(20%): 42,934,000, 중도금(45%): 96,601,500, 잔금(5%): 10,733,500","1차
/ 96,601,500 / 지급일정 미정 / 계약금(30%): 64,401,000, 중도금(20%): 42,934,000, 중도금(45%): 96,601,500, 잔금(5%): 10,733,500",계약 이행 중,,추가,,"[웅필름] 계약 변경 합의서.pdf
미리보기",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10470,-,,,,"143,212,745,720 / KRW 한국 / 부가세(10%) 별도",2025-09-12 ~ 2030-09-12,사채 인수(취득)인: 엔에이치투자증권,기타 > [기타]기타,2025-09-12,,NO,2030-09-12,2025-09-12,"143,212,745,720 / KRW 한국 / 부가세(10%) 별도",2025-09-12,2030-09-12,전환사채등 발행 및 인수인 명세서,사채 인수(취득)인: 엔에이치투자증권,기타,기타기타,,2025-09-12,C20250912-0002,,,,,참조인,엔에이치투자증권 (디에스 M),엔에이치투자증권 (디에스 M),미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,전환사채등 발행 및 인수인 명세서,전환사채등 발행 및 인수인 명세서,,,계약 이행 중,,추가,전환사채등 발행 및 인수인 명세서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10464,-,,,,"494,160,000 / KRW 한국 / 부가세(10%) 별도",2025-10-15 ~ 2026-10-14,SAP 서비스 발주서에 대한 변경 요청서,IT·시스템 > [IT·시스템]사용/라이선스,2025-10-15,,NO,2026-10-14,2025-10-13,"494,160,000 / KRW 한국 / 부가세(10%) 별도",2025-10-15,2026-10-14,SAP 서비스 발주서에 대한 변경 요청서,SAP 서비스 발주서에 대한 변경 요청서,IT·시스템,IT·시스템사용/라이선스,,2025-10-13,C20251015-0001,,,,,참조인,에스에이피코리아(주),에스에이피코리아(주),미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",하림지주 서울,,,No,,,,,계약 이행 중,,추가,SAP 서비스 발주서에 대한 변경 요청서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10465,-,,,,"30,000,000 / KRW 한국 / 부가세(10%) 별도",2025-10-02 ~ 2025-10-02,"KLPGA대회 광고 및 홍보

- 대회 기간 중 경기장 내외, 홍보물, 중계방송 화면 등에 광고주의 상호 및 로고 노출

- 주최사는 100개의 광고보드 중, 2개의 광고보드에 광고주의 상호 노출",마케팅 > [마케팅]광고,2025-10-02,,NO,2025-10-02,2025-09-30,"30,000,000 / KRW 한국 / 부가세(10%) 별도",2025-10-02,2025-10-02,광고후원계약서,"KLPGA대회 광고 및 홍보

- 대회 기간 중 경기장 내외, 홍보물, 중계방송 화면 등에 광고주의 상호 및 로고 노출

- 주최사는 100개의 광고보드 중, 2개의 광고보드에 광고주의 상호 노출",마케팅,마케팅광고,,2025-09-30,C20251002-0001,,,,,참조인,(주)놀,(주)놀,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",하림타워,,,No,"- 광고비 및 지급조건
1. 광고주는 세금계산서 발행일로부터 5일 이내에 일시불로 현금 지급한다.
2. 주최사는 계약체결일로부터 3일 이내에 세금계산서를 발행한다.","- 광고비 및 지급조건
1. 광고주는 세금계산서 발행일로부터 5일 이내에 일시불로 현금 지급한다.
2. 주최사는 계약체결일로부터 3일 이내에 세금계산서를 발행한다.",,,계약 종료,,추가,광고후원계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10477,-,,,,"10,670,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01 ~ 2025-09-30,간판 제작 설치 공사,공사 > [공사]도급,2025-09-01,,NO,2025-09-30,2025-09-01,"10,670,000 / KRW 한국 / 부가세(10%) 별도",2025-09-01,2025-09-30,"간판 제작, 설치 계약서",간판 제작 설치 공사,공사,공사도급,,2025-09-01,C20250901-0003,,,,,참조인,(주)현대광고기획,(주)현대광고기획,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"1. 계약금액: 10,670,000원
- 공급가액 : 9,700,000원
- 부 가 세: 970,000원","1. 계약금액: 10,670,000원
- 공급가액 : 9,700,000원
- 부 가 세: 970,000원",,,계약 종료,,추가,"1. 간판 제작, 설치 계약서_현대광고기획.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10486,-,,,,"11,460,000 / KRW 한국 / 부가세(10%) 별도",2025-08-20 ~ 2025-09-30,하림산업 IDC내 RPA 서비스를 위한 망분리 구축 계약,구매 > [구매]기타,2025-08-20,,NO,2025-09-30,2025-08-20,"11,460,000 / KRW 한국 / 부가세(10%) 별도",2025-08-20,2025-09-30,물품구매계약서(One-ERP-RPA 망분리 구축계약),하림산업 IDC내 RPA 서비스를 위한 망분리 구축 계약,구매,구매기타,,2025-08-20,C20250820-0001,,,,,참조인,(주)아이티센씨티에스,(주)아이티센씨티에스,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,"하자담보책임
- 하자보수보증금률: 계약금액의 10%
- 하자보수보증금: 1,146,000(부가세 별도)
- 하자담보책임기간: 검수 완료 후 12개월
- 하자보수보증금은 증권으로 대체할 수 있음","하자담보책임
- 하자보수보증금률: 계약금액의 10%
- 하자보수보증금: 1,146,000(부가세 별도)
- 하자담보책임기간: 검수 완료 후 12개월
- 하자보수보증금은 증권으로 대체할 수 있음",,,계약 종료,,추가,One-ERP-RPA 망분리 구축계약.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10469,-,,,,"90,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-15 ~ 2026-03-20,"용역의 범위

- ERP 변경이 통제활동에 미치는 영향 분석 및 통제문서 업데이트

- 내부통제 변화관리 문서 작성

- 내부통제 진단 및 개선사항 도출",용역 > [용역]고문·자문·컨설팅,2025-09-15,,NO,2026-03-20,2025-09-15,"90,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-15,2026-03-20,내부회계관리제도 개선 자문 용역계약서,"용역의 범위

- ERP 변경이 통제활동에 미치는 영향 분석 및 통제문서 업데이트

- 내부통제 변화관리 문서 작성

- 내부통제 진단 및 개선사항 도출",용역,용역고문·자문·컨설팅,,2025-09-15,C20250915-0002,,,,,참조인,삼일회계법인,삼일회계법인,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",하림타워,,,No,"계약금: 18,000,000원(25.09.25)
중도금: 45,000,000원(25.11.14)
잔금: 27,000,000원(26.03.20)","계약금: 18,000,000원(25.09.25)
중도금: 45,000,000원(25.11.14)
잔금: 27,000,000원(26.03.20)",,,계약 이행 중,,추가,내부회계관리제도 개선 자문 용역계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10468,-,,,,"260,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-16 ~ 2026-03-20,"용역의 범위

- ITGC 고도화

- PLC 고도화",용역 > [용역]고문·자문·컨설팅,2025-09-16,,NO,2026-03-20,2025-09-16,"260,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-16,2026-03-20,One-ERP 구축과 관련된 내부회계관리제도 고도화 용역,"용역의 범위

- ITGC 고도화

- PLC 고도화",용역,용역고문·자문·컨설팅,,2025-09-16,C20250916-0002,,,,,참조인,삼덕회계법인,삼덕회계법인,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",하림타워,,,No,"계약금액
- 계약금: 100,000,000원(25.09.16)
- 중도금: 100,000,000원(26.03.20)
- 잔금: 60,000,000원(26.03.20)","계약금액
- 계약금: 100,000,000원(25.09.16)
- 중도금: 100,000,000원(26.03.20)
- 잔금: 60,000,000원(26.03.20)",,,계약 이행 중,,추가,One-ERP 구축과 관련된 내부회계관리제도 고도화 용역.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10481,-,,,,"1,320,000 / KRW 한국 / 부가세(10%) 별도",2025-09-25 ~ 2026-09-24,"서비스 내역

- 텍스트 일부 수정, 이미지 교체, 메인 비주얼 이미지 디자인, 서브 페이지 신규 제작, 팝업 신규 제작",IT·시스템 > [IT·시스템]유지보수,2025-09-25,,NO,2026-09-24,2025-08-25,"1,320,000 / KRW 한국 / 부가세(10%) 별도",2025-09-25,2026-09-24,홈페이지 유지보수 계약서,"서비스 내역

- 텍스트 일부 수정, 이미지 교체, 메인 비주얼 이미지 디자인, 서브 페이지 신규 제작, 팝업 신규 제작",IT·시스템,IT·시스템유지보수,,2025-08-25,C20250925-0003,,,,,참조인,주식회사 웹모아,주식회사 웹모아,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",하림타워,,,No,,,,,계약 이행 중,,추가,홈페이지 유지보수 계약.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10484,-,,,,"26,000,000 / KRW 한국 / 부가세(10%) 별도",2025-08-01 ~ 2026-07-31,더존 EFIS 유지보수,IT·시스템 > [IT·시스템]유지보수,2025-08-01,,NO,2026-07-31,2025-08-22,"26,000,000 / KRW 한국 / 부가세(10%) 별도",2025-08-01,2026-07-31,더존 EFIS 유지보수 연장 계약,더존 EFIS 유지보수,IT·시스템,IT·시스템유지보수,,2025-08-22,C20250801-0004,,,,,참조인,(주)더존비즈온,(주)더존비즈온,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,더존 EFIS 유지보수 연장 계약.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10467,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2025-09-25 ~ 2027-09-24,"▶ 하림지주는 ""더미식"" 브랜드 및 브랜드로고 사용에 대한 권리를 하림산업에 위임

 - 하림산업 ""더미식"" 브랜드 및 브랜드로고 사용을 중국(청도성항국제무역) 온라인 및 오프라인 채널에서 판매 및 유통할 수 있는 권한 부여",기타 > [기타]기타,2025-09-25,,NO,2027-09-24,2025-09-25,0 / KRW 한국 / 부가세(10%) 별도,2025-09-25,2027-09-24,하림산업[더미식] 수권서,"▶ 하림지주는 ""더미식"" 브랜드 및 브랜드로고 사용에 대한 권리를 하림산업에 위임

 - 하림산업 ""더미식"" 브랜드 및 브랜드로고 사용을 중국(청도성항국제무역) 온라인 및 오프라인 채널에서 판매 및 유통할 수 있는 권한 부여",기타,기타기타,,2025-09-25,C20250925-0002,,,,,참조인,(주)하림산업,(주)하림산업,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림타워,,,No,"※ 계약 규모 없음
※ 제품명: 더미식 오징어라면, 더미식 장인라면(담백한맛), 더미식 장인라면(얼큰한맛), 더미식 장인라면(맵싸한맛)","※ 계약 규모 없음
※ 제품명: 더미식 오징어라면, 더미식 장인라면(담백한맛), 더미식 장인라면(얼큰한맛), 더미식 장인라면(맵싸한맛)",,,계약 이행 중,,추가,하림산업[더미식] 수권서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10491,-,,,,"2,300,000 / KRW 한국 / 부가세(10%) 별도",2025-07-01 ~ 2026-06-30,더존 ERP IU 유지보수,IT·시스템 > [IT·시스템]유지보수,2025-07-01,,NO,2026-06-30,2025-07-31,"2,300,000 / KRW 한국 / 부가세(10%) 별도",2025-07-01,2026-06-30,더존 ERP-IU 유지보수 연장 계약,더존 ERP IU 유지보수,IT·시스템,IT·시스템유지보수,,2025-07-31,C20250701-0001,,,,,참조인,(주)더존비즈온,(주)더존비즈온,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,더존 ERP-IU 유지보수 연장 계약.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10493,-,,,,"3,000 / USD 미국 / 부가세(10%) 별도",2025-07-15 ~ 2026-07-14,디자인팀 시안용 라이선스 구매 계약,구매 > [구매]기타,2025-07-15,,NO,2026-07-14,2025-07-15,"3,000 / USD 미국 / 부가세(10%) 별도",2025-07-15,2026-07-14,셔터스톡 디자인팀 시안용 라이선스 구매 계약,디자인팀 시안용 라이선스 구매 계약,구매,구매기타,,2025-07-15,C20250715-0001,,,,,참조인,셔터스톡코리아유한회사,셔터스톡코리아유한회사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,셔터스톡 디자인팀 시안용 라이선스 구매 계약.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10474,-,,,,"700,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-26 ~ 2025-09-27,"행사내용

- 미식스튜디오 공간구성

- 쿠킹스튜디오 공간구성

- 오드그로서 공간 구성

- 그룹 브랜드존 공간구성

- 하림 프레시마켓 공간 구성

- 프레스센터/휴게존",기타 > [기타]기타,2025-09-26,,NO,2025-09-27,2025-09-04,"700,000,000 / KRW 한국 / 부가세(10%) 별도",2025-09-26,2025-09-27,NS Food Festa 2025 대행 계약서,"행사내용

- 미식스튜디오 공간구성

- 쿠킹스튜디오 공간구성

- 오드그로서 공간 구성

- 그룹 브랜드존 공간구성

- 하림 프레시마켓 공간 구성

- 프레스센터/휴게존",기타,기타기타,,2025-09-04,C20250926-0001,,,,,참조인,PSB,PSB,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 서울,,,No,,,,,계약 종료,,추가,NS Food Festa 2025 대행 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10466,-,,,,"34,400 / KRW 한국 / 부가세(10%) 별도",2025-09-26 ~ 2026-09-26,"1. 보험회사

 - 현대해상화재보험



2. 가입대상

 - 하림센터(주소지 : 전북 익산시 중앙로 121, 하림지주 사옥)",보험 > [보험]재산,2025-09-26,,NO,2026-09-26,2025-09-26,"34,400 / KRW 한국 / 부가세(10%) 별도",2025-09-26,2026-09-26,승강기사고 배상책임보험(2025년) 갱신의 건,"1. 보험회사

 - 현대해상화재보험



2. 가입대상

 - 하림센터(주소지 : 전북 익산시 중앙로 121, 하림지주 사옥)",보험,보험재산,,2025-09-26,C20250926-0002,,,,,참조인,(주)현대해상화재보험,(주)현대해상화재보험,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림타워,,,No,"- 금액 : 일금 삼만사천사백원정(34,400원 / 1회납(일시지급))

- 지급예정일 : 2025.09.26(금)","- 금액 : 일금 삼만사천사백원정(34,400원 / 1회납(일시지급))

- 지급예정일 : 2025.09.26(금)",,,계약 이행 중,,추가,승강기사고배상책임보험_하림센터_2025.09.26~2026.09.26.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10722,-,,,,"23,000,000 / KRW 한국 / 부가세(10%) 별도",2022-09-25 ~ 2025-09-24,전북 익산시 어양동 어양센트럴파크 월세 임차,임차 > [임차]사택,2022-09-25,,NO,2025-09-24,2022-09-06,"23,000,000 / KRW 한국 / 부가세(10%) 별도",2022-09-25,2025-09-24,주택임대차 계약서,전북 익산시 어양동 어양센트럴파크 월세 임차,임차,임차사택,,2022-09-06,C20220925-0001,,,,,참조인,성열관,성열관,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
허소라",허소라,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,"보증금 금 오백만(₩ 5,000,000)원정 + 매월 차임 오십만(₩ 500,000)원정 * 36개월","보증금 금 오백만(₩ 5,000,000)원정 + 매월 차임 오십만(₩ 500,000)원정 * 36개월",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",52.임대차계약서_성열관(22.09.06).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10492,-,,,,"38,665,980 / KRW 한국 / 부가세(10%) 별도",2025-07-31 ~ 2026-07-31,하림지주 단체 상해보험,보험 > [보험]단체,2025-07-31,,NO,2026-07-31,2025-07-16,"38,665,980 / KRW 한국 / 부가세(10%) 별도",2025-07-31,2026-07-31,한화신종단체상해보험,하림지주 단체 상해보험,보험,보험단체,,2025-07-16,C20250731-0001,,,,,참조인,한화손해보험(주),한화손해보험(주),미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,하림지주 단체 상해보험,하림지주 단체 상해보험,,,계약 이행 중,,추가,"1. 하림지주_임직원상해보험_보험계약 청약서.pdf
2. 하림지주_임직원상해보험_한화신종단체상해보험 상품설명서(상해군).pdf
3. 하림지주_임직원상해보험_보험계약서류 제공 수령 확인서.pdf
4. 하림지주_임직원상해보험_사전중복조회결과 및 중복가입동의서.pdf
증권.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10471,-,,,,"143,212,745,720 / KRW 한국 / 부가세(10%) 별도",2025-09-15 ~ 2030-08-12,"위탁회사(하림지주)가 예탁결제원에 위탁하는 교환대상주식의 관리업무와 관련한 양자간 권리, 의무 및 관련 업무절차 방법에 대한 계약 체결 건.",기타 > [기타]기타,2025-09-15,,NO,2030-08-12,2025-09-11,"143,212,745,720 / KRW 한국 / 부가세(10%) 별도",2025-09-15,2030-08-12,교환대상주식 관리계약서,"위탁회사(하림지주)가 예탁결제원에 위탁하는 교환대상주식의 관리업무와 관련한 양자간 권리, 의무 및 관련 업무절차 방법에 대한 계약 체결 건.",기타,기타기타,,2025-09-11,C20250915-0001,,,,,참조인,한국예탁결제원,한국예탁결제원,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,"예탁결제원 관리 교환 대상 주식
- 발행회사: (주)하림지주
- 주식의 종류: 기명식 보통주
- 주식수: 14,744,440주
※ 1주당 9,713원","예탁결제원 관리 교환 대상 주식
- 발행회사: (주)하림지주
- 주식의 종류: 기명식 보통주
- 주식수: 14,744,440주
※ 1주당 9,713원",,,계약 이행 중,,추가,교환대상주식 관리계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10473,-,,,,"143,212,745,720 / KRW 한국 / 부가세(10%) 별도",,"사채의 명칭: (주)하림지주 제13회 무기명식 무보증 사모 교환사채

사채의 종류: 무기명식 무보증 사모 교환사채",기타 > [기타]기타,2025-09-12,,NO,,2025-09-05,"143,212,745,720 / KRW 한국 / 부가세(10%) 별도",,,[NH] 하림지주 제13회 교환사채 인수계약서,"사채의 명칭: (주)하림지주 제13회 무기명식 무보증 사모 교환사채

사채의 종류: 무기명식 무보증 사모 교환사채",기타,기타기타,,2025-09-05,C20250912-0001,,,,,참조인,엔에이치투자증권 주식회사,엔에이치투자증권 주식회사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,"사채의 발행금액
1) 사채의 전자등록총액: 143,212,745,720
2) 발행가액: 사채의 전자등록 총액의 100%
3) 발행가액의 주식: 143,212,745,720","사채의 발행금액
1) 사채의 전자등록총액: 143,212,745,720
2) 발행가액: 사채의 전자등록 총액의 100%
3) 발행가액의 주식: 143,212,745,720",,,계약 이행 중,,추가,[NH] 하림지주 제13회 교환사채 인수계약서(스캔본).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10485,-,,,,"500,000 / KRW 한국 / 부가세(10%) 별도",2025-09-25 ~ 2027-09-25,"임대차 계약서(월세)

- 계약기간: 24개월",임대 > [임대]기타,2025-09-25,,NO,2027-09-25,2025-08-20,"500,000 / KRW 한국 / 부가세(10%) 별도",2025-09-25,2027-09-25,임대차 계약서(성열관),"임대차 계약서(월세)

- 계약기간: 24개월",임대,임대기타,,2025-08-20,C20250925-0001,,,,,참조인,성열관,성열관,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,"1. 보증금: 5,000,000원","1. 보증금: 5,000,000원",,,계약 이행 중,,추가,임대차 계약서_성열관.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10512,-,,,,"165,000,000 / KRW 한국 / 부가세(10%) 별도",2025-02-05 ~ 2026-02-04,"김제농장 임대차 계약

- 임대인: 하림지주

- 임차인: 조민정",임대 > [임대]기타,2025-02-05,,NO,2026-02-04,2025-02-05,"165,000,000 / KRW 한국 / 부가세(10%) 별도",2025-02-05,2026-02-04,농장 임대차 계약서(김제농장_조민정),"김제농장 임대차 계약

- 임대인: 하림지주

- 임차인: 조민정",임대,임대기타,,2025-02-05,C20250205-0001,,,,,참조인,조민정,조민정,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",하림지주 익산,,,No,"1. 임대차 보증금: 40,000,000원
2. 임차료: 165,000,000원(vat포함) → 분할 지급
- 1회차: 계약체결 후 30일 이내(41,520,000원)
- 2회차: 25년 2월 10일까지(41,520,000원)
- 3회차: 25년 4월 10일까지(41,520,000원)
- 4회차: 25년 6월 10일까지(41,520,000","1. 임대차 보증금: 40,000,000원
2. 임차료: 165,000,000원(vat포함) → 분할 지급
- 1회차: 계약체결 후 30일 이내(41,520,000원)
- 2회차: 25년 2월 10일까지(41,520,000원)
- 3회차: 25년 4월 10일까지(41,520,000원)
- 4회차: 25년 6월 10일까지(41,520,000",,,계약 이행 중,,추가,김제농장 임대차계약_조민정(2025.02.05~2026.02.04).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
